USR_ID,PLATFORM,INSTALL_TIME,INSTALL_COUNTRY
u786698082183059627,iOS,2024-04-05T18:58:15Z,IT
u1528080490526626977,Google Play,2024-04-05T18:42:04Z,MX
u6105629780627269387,Google Play,2024-04-05T01:30:01Z,PH
u8845964260427487723,Google Play,2024-04-05T17:52:50Z,IT
u4736831001077215348,Google Play,2024-04-05T12:53:06Z,IN
u8843320431593765338,iOS,2024-04-05T01:39:44Z,BR
u2967035058665200819,iOS,2024-04-04T06:51:46Z,RU
u57440117897563870,Google Play,2024-04-04T07:29:56Z,GB
u8558448086664959620,iOS,2024-04-04T13:59:58Z,US
u8152814407421694280,Google Play,2024-04-04T17:47:54Z,IT
u2887224212335447706,iOS,2024-04-04T17:20:04Z,RU
u9188502843281775582,iOS,2024-04-04T14:17:37Z,PT
u6910419760185175354,Google Play,2024-04-04T10:50:40Z,ID
u6367469814099254778,iOS,2024-04-04T18:21:44Z,UA
u6295240661045514488,iOS,2024-04-04T00:54:52Z,SA
u8114020669039745312,Google Play,2024-04-04T13:28:40Z,UA
u4702563399230205144,iOS,2024-04-04T17:12:29Z,UA
u7819538867329377262,Google Play,2024-04-04T19:15:54Z,BR
u1299166133583475210,Google Play,2024-04-04T17:06:53Z,ID
u9305189443023440,Google Play,2024-04-04T15:39:32Z,FR
u475095395008934331,iOS,2024-04-04T18:08:30Z,GB
u3622287317820111672,Google Play,2024-04-04T15:57:33Z,NL
u5844936443739067725,Google Play,2024-04-04T09:16:15Z,HU
u152857051220174565,iOS,2024-04-04T09:06:35Z,BE
u712896167953774079,iOS,2024-04-04T15:19:56Z,GB
u5968256242954871058,Google Play,2024-04-04T16:33:30Z,IT
u8021093663441678169,Google Play,2024-04-04T15:00:29Z,SE
u7439319912585395559,iOS,2024-04-04T07:59:36Z,DE
u8884903628036708727,iOS,2024-04-02T11:28:18Z,NL
u6176193331371670511,Google Play,2024-04-04T20:09:25Z,IT
u4360941720330036770,Google Play,2024-04-04T17:14:32Z,DE
u5718395671879673463,iOS,2024-04-04T07:36:33Z,IT
u5121812867415881434,Google Play,2024-04-04T17:05:43Z,SK
u909491615467089382,Google Play,2024-04-04T15:14:04Z,RU
u5904118308331791301,Google Play,2024-04-04T12:08:35Z,GB
u7340717491840031966,Google Play,2024-04-04T17:38:10Z,RU
u958897834131663530,iOS,2024-04-04T10:01:30Z,FR
u3619004470734843352,Google Play,2024-04-04T10:16:44Z,PL
u1420020656937900019,iOS,2024-04-04T17:34:56Z,LT
u8900323440287666479,Google Play,2024-04-04T08:53:07Z,IE
u2786589729809423690,iOS,2024-04-03T00:54:25Z,US
u8794088126875395371,iOS,2024-04-03T18:10:49Z,GB
u5766154072067565928,Google Play,2024-04-03T11:07:30Z,BG
u6470883680826513986,iOS,2024-04-03T17:33:12Z,FR
u19605878583345015,Google Play,2024-04-03T16:59:12Z,IT
u3381733877459603021,Google Play,2024-04-01T13:42:50Z,DE
u5714117516769687622,Google Play,2024-04-03T15:39:52Z,BR
u2690485794112615549,iOS,2024-04-03T05:11:28Z,RU
u3159657170507505609,Google Play,2024-04-03T22:35:29Z,AR
u308602438019679517,Google Play,2024-04-03T09:22:33Z,HU
u1664580048715003823,Google Play,2024-04-03T07:40:26Z,HU
u2527317197085790337,iOS,2024-04-03T16:06:37Z,US
u7719805874604200877,iOS,2024-04-03T19:15:12Z,BR
u5376931514483084760,Google Play,2024-04-03T18:32:28Z,DE
u5886537098958537892,Google Play,2024-04-03T18:13:34Z,IT
u6085335233963809736,Google Play,2024-04-03T03:17:34Z,US
u4973119011210589620,iOS,2024-04-03T20:41:58Z,US
u2710375340902289030,Google Play,2024-04-03T19:22:11Z,BR
u4583523791409516675,Google Play,2024-04-03T15:50:23Z,HU
u8396718100400770629,iOS,2024-04-03T13:42:57Z,CZ
u1869591746325909923,iOS,2024-04-03T16:05:59Z,CZ
u7228172230928217935,Google Play,2024-04-03T13:02:57Z,HU
u7952116455081324149,iOS,2024-04-03T18:06:02Z,RU
u6819975126100543833,Google Play,2024-04-02T23:57:27Z,BR
u656635649482604897,iOS,2024-04-03T02:43:03Z,MX
u3141579574967383089,iOS,2024-04-03T18:29:22Z,BY
u1757558085156716230,Google Play,2024-04-03T08:16:35Z,GB
u8116074951083470648,Google Play,2024-04-03T07:00:52Z,ID
u7542986692052730312,Google Play,2024-04-03T11:06:12Z,PL
u7921640518102353937,iOS,2024-04-03T12:22:44Z,DE
u6980690704482193890,Google Play,2024-04-03T23:46:01Z,MX
u4407452326323971248,iOS,2024-04-03T11:45:39Z,VN
u6429765431502225249,iOS,2024-04-03T01:16:45Z,MX
u906038063384209725,iOS,2024-04-03T00:18:27Z,BR
u3966560360776267329,Google Play,2024-04-03T22:55:45Z,EC
u8776444434912915354,iOS,2024-04-03T11:24:35Z,ES
u3567027434960818215,Google Play,2024-04-03T23:15:47Z,AR
u1168101215250022522,Google Play,2024-04-03T21:02:07Z,MX
u2036141522006752119,Google Play,2024-04-03T04:14:38Z,MX
u9088840767994487794,Google Play,2024-04-03T18:09:56Z,BR
u5609833259558586994,Google Play,2024-04-03T17:48:25Z,BG
u1425539350896993466,iOS,2024-04-03T03:49:38Z,SA
u6130420934312075246,iOS,2024-04-03T23:03:50Z,CO
u2051656938795825135,iOS,2024-04-03T13:26:48Z,FI
u1274447824670707300,iOS,2024-04-03T11:24:56Z,RU
u6583479387519498512,Google Play,2024-04-03T14:00:03Z,PL
u2899452134249115540,iOS,2024-04-03T19:49:21Z,AT
u7608137691143955192,Google Play,2024-04-01T14:07:49Z,HU
u520162334638308607,iOS,2024-04-03T18:38:06Z,DE
u3321471086326954996,iOS,2024-04-03T20:11:41Z,IT
u4579238416822623323,Google Play,2024-04-03T17:43:43Z,CZ
u6297732073035239968,iOS,2024-04-03T11:57:57Z,BR
u8149316135347853581,iOS,2024-04-03T05:10:00Z,CZ
u3670883567254862060,Google Play,2024-04-03T23:18:23Z,AR
u7071871573914657252,Google Play,2024-04-03T13:26:22Z,GB
u2213775213025567253,Google Play,2024-04-03T05:10:37Z,MX
u31006251689050569,Google Play,2024-04-03T17:38:18Z,DE
u3521224462315339676,iOS,2024-04-03T12:16:29Z,IT
u6859238433037072712,iOS,2024-04-03T10:57:54Z,GB
u4743201032814441241,iOS,2024-04-03T08:04:45Z,FR
u5085059658732131469,iOS,2024-04-03T15:44:57Z,HK
u3794393794338236990,Google Play,2024-04-03T16:51:55Z,AR
u4294561605492375531,iOS,2024-04-03T20:13:16Z,FR
u5603619710738648744,iOS,2024-04-03T00:54:26Z,US
u5333935851689954858,Google Play,2024-04-03T19:24:09Z,US
u1197576696210041306,Google Play,2024-04-03T09:10:24Z,FR
u1811211778191472696,iOS,2024-04-03T11:22:38Z,DE
u7144515598333066597,Google Play,2024-04-03T19:37:52Z,CH
u347669895174696496,Google Play,2024-04-03T00:57:26Z,BR
u1634499429737018790,Google Play,2024-04-03T15:42:23Z,US
u5011467989774114521,iOS,2024-04-04T13:51:37Z,GB
u4596583272481520148,iOS,2024-04-04T21:01:58Z,IT
u6818756338594568220,iOS,2024-04-04T14:58:54Z,LT
u7835476023731240164,Google Play,2024-04-04T23:58:51Z,BR
u407682326954788959,Google Play,2024-04-04T16:07:48Z,HK
u3712369199977383536,Google Play,2024-04-03T07:36:01Z,DZ
u1193749416428733600,Google Play,2024-04-03T11:59:39Z,GB
u8532122690162131838,iOS,2024-04-03T11:55:24Z,IT
u3747049598401494128,iOS,2024-04-03T15:27:02Z,GB
u158813652947599079,iOS,2024-04-03T16:01:00Z,LT
u1284760217483539571,Google Play,2024-04-03T21:39:03Z,BR
u3576576248928911434,iOS,2024-04-03T16:03:28Z,KE
u9162656112469459896,Google Play,2024-04-03T15:47:54Z,PL
u7567659490901347693,Google Play,2024-04-03T13:03:46Z,FR
u8296540109376118393,Google Play,2024-04-03T18:42:53Z,PL
u5802645368385269879,iOS,2024-04-03T19:09:01Z,US
u8706851139360864246,iOS,2024-04-03T16:46:56Z,IT
u7583806591051720647,iOS,2024-04-03T17:44:12Z,US
u3081091459334420452,Google Play,2024-04-03T21:33:49Z,LT
u5833183081258631417,Google Play,2024-04-03T08:09:06Z,TR
u4872406789393041517,Google Play,2024-04-03T16:53:18Z,BR
u4936645915762511801,Google Play,2024-04-03T11:15:29Z,PH
u8072822671728442858,Google Play,2024-04-03T14:11:37Z,GB
u5570122734999979018,Google Play,2024-04-03T17:43:35Z,EG
u7091624890134768494,iOS,2024-04-03T18:51:31Z,FR
u3250991148300571615,Google Play,2024-04-03T16:37:24Z,PL
u2816973754854643386,Google Play,2024-04-03T05:28:49Z,DE
u9018446857784242339,iOS,2024-04-03T21:47:21Z,US
u8049604721020047059,Google Play,2024-04-03T19:57:13Z,TR
u4563624271121706387,iOS,2024-04-03T17:39:05Z,SE
u6345334529208869351,Google Play,2024-04-03T17:57:48Z,DE
u5429585523318778688,iOS,2024-04-03T15:06:03Z,FR
u1206214411592414734,Google Play,2024-04-03T12:34:15Z,FR
u8450570645943802081,iOS,2024-04-03T01:30:51Z,US
u7097921014738297505,Google Play,2024-04-03T14:22:58Z,IT
u8412535949288031345,iOS,2024-04-03T11:19:37Z,MN
u4582250668887764109,iOS,2024-04-03T15:16:21Z,GR
u6801556763322290837,Google Play,2024-04-03T03:09:46Z,AR
u1686312098572572621,iOS,2024-04-03T14:16:04Z,US
u871592851183549370,Google Play,2024-04-03T10:43:28Z,BR
u5031911323743543911,Google Play,2024-04-02T23:17:21Z,MX
u2965367310599204794,iOS,2024-04-03T17:41:10Z,DE
u9006008944348670077,iOS,2024-04-03T15:45:10Z,DE
u6076294737466282526,Google Play,2024-04-03T17:32:52Z,UA
u3364156972269270033,Google Play,2024-04-03T20:47:49Z,MX
u7420261448454092056,Google Play,2024-04-03T20:03:32Z,AR
u6254522295183886653,iOS,2024-04-03T11:32:06Z,DE
u1738011260898727840,Google Play,2024-04-03T00:05:15Z,MX
u7320512613971241714,iOS,2024-04-03T14:04:32Z,DE
u7542112779685139549,Google Play,2024-04-03T18:23:10Z,BE
u5190590806374719009,iOS,2024-04-03T12:09:48Z,FR
u7414826328683125553,iOS,2024-04-03T07:25:59Z,GB
u2489006383616320547,Google Play,2024-04-03T09:54:48Z,UA
u2593983523613406043,Google Play,2024-04-03T11:19:01Z,FR
u7379111244402276498,Google Play,2024-04-03T00:07:57Z,BR
u139079304884778398,Google Play,2024-04-03T18:56:42Z,ES
u5693285743928595737,iOS,2024-04-03T17:30:28Z,GR
u2590704762751405513,Google Play,2024-04-03T21:52:14Z,PT
u5661984706192569166,Google Play,2024-04-03T05:02:56Z,US
u5293605245791631206,Google Play,2024-04-03T08:08:07Z,BD
u4361899446812497925,Google Play,2024-04-03T17:26:51Z,DE
u2030301157505099012,Google Play,2024-04-03T13:42:18Z,SK
u1465758283149934852,iOS,2024-04-03T20:13:02Z,DE
u2346564431984166008,Google Play,2024-04-03T11:41:00Z,PL
u5592826240446722270,iOS,2024-04-03T21:19:02Z,DE
u8191739275390413249,iOS,2024-04-03T21:10:10Z,CA
u8895758561070057965,iOS,2024-04-03T10:58:55Z,BR
u8751376994089978043,iOS,2024-04-03T18:13:25Z,CA
u6096077340072008832,iOS,2024-04-03T12:38:21Z,FR
u5261734317458949022,iOS,2024-04-03T03:48:57Z,MX
u2314753339826087425,iOS,2024-04-03T00:39:39Z,BR
u4619299269480493736,Google Play,2024-04-03T00:30:01Z,AR
u6698726894501318540,iOS,2024-04-03T17:29:03Z,KZ
u4991635841936236896,Google Play,2024-04-03T01:28:59Z,AR
u4716412476376757263,Google Play,2024-04-03T18:29:20Z,BR
u1129446105350548228,iOS,2024-04-03T19:19:42Z,US
u7398380383292570463,iOS,2024-04-03T19:46:44Z,IT
u3171421833327534931,Google Play,2024-04-03T15:25:30Z,KZ
u3661534147042602864,iOS,2024-04-03T19:05:42Z,US
u2529851515379838188,iOS,2024-04-03T06:41:47Z,PL
u1536599527667863619,iOS,2024-04-03T16:41:26Z,CZ
u3746712842123131044,Google Play,2024-04-03T15:06:22Z,FR
u2088567244133666963,Google Play,2024-04-03T21:55:14Z,MX
u5362667850158970727,Google Play,2024-04-03T14:33:22Z,ES
u7892849345634925686,iOS,2024-04-03T20:36:34Z,BR
u5706826447984845131,Google Play,2024-04-03T17:12:43Z,UA
u7846078935453340637,Google Play,2024-04-03T13:10:47Z,LB
u6391065010981093099,Google Play,2024-04-02T15:03:57Z,PL
u2410041907503341816,Google Play,2024-04-02T15:50:00Z,AR
u3752522382651021688,Google Play,2024-04-02T15:54:47Z,PL
u6875389260978486348,iOS,2024-04-02T14:55:44Z,CZ
u610758831652776512,Google Play,2024-04-02T13:02:02Z,DE
u5862302623115111861,Google Play,2024-04-02T17:51:05Z,AR
u7243227937286501930,Google Play,2024-04-02T17:50:19Z,BE
u859741023036462082,Google Play,2024-04-02T04:19:51Z,TH
u8650436343017848471,Google Play,2024-04-02T09:07:28Z,PT
u6515783501002710530,Google Play,2024-04-02T18:32:23Z,IT
u4990589382817571529,iOS,2024-04-02T17:02:11Z,MX
u4231084520503464809,Google Play,2024-04-02T09:19:21Z,IE
u2523386137247817804,iOS,2024-04-02T20:54:20Z,AU
u8606830797044983324,Google Play,2024-04-02T15:30:54Z,BD
u3159151671705757764,Google Play,2024-04-02T13:32:20Z,IN
u9044057117000957096,Google Play,2024-04-02T22:53:42Z,BR
u1781302382388086662,iOS,2024-04-02T14:34:01Z,US
u1063804940881105671,iOS,2024-04-02T00:50:36Z,BR
u1572773012043954543,Google Play,2024-04-02T19:09:15Z,FR
u63199198313071290,iOS,2024-04-02T08:33:35Z,DE
u6768095619430197225,iOS,2024-04-02T08:57:49Z,PL
u3753573662262155831,iOS,2024-04-02T08:11:42Z,ID
u2318703645993481876,Google Play,2024-04-02T09:59:18Z,IN
u6016452435242198686,iOS,2024-04-02T06:49:31Z,FR
u2182205345447539241,Google Play,2024-04-02T17:09:39Z,PL
u6631935509873808766,Google Play,2024-04-02T15:24:45Z,UA
u6417234797979374649,Google Play,2024-04-02T01:57:47Z,AR
u6930402427499858720,Google Play,2024-04-02T06:53:55Z,CZ
u5918695851005989798,iOS,2024-04-02T14:28:09Z,BR
u731623487850496703,iOS,2024-04-02T13:16:55Z,UA
u745009158696413665,iOS,2024-04-02T00:59:08Z,US
u50988919862872923,iOS,2024-04-02T15:05:01Z,AR
u1027013757312493628,iOS,2024-04-02T19:54:44Z,DE
u4457954039096650242,Google Play,2024-04-02T06:02:56Z,PL
u244750937235425399,Google Play,2024-04-02T12:40:03Z,BR
u5641245541493035585,iOS,2024-04-02T12:18:23Z,IT
u6033542618260936544,iOS,2024-04-02T09:18:59Z,UA
u8619172887580942113,Google Play,2024-04-02T17:30:34Z,FR
u1079510738250690188,Google Play,2024-04-02T02:25:20Z,PY
u2381985819799091527,iOS,2024-04-02T14:22:47Z,GB
u1184244835027308591,iOS,2024-04-02T17:17:11Z,GB
u7672080511575875893,Google Play,2024-04-02T01:28:48Z,MX
u6495725233679316860,iOS,2024-04-02T16:41:37Z,GB
u19405723608233033,Google Play,2024-04-02T00:12:46Z,MX
u4223274280376434221,Google Play,2024-04-02T18:53:12Z,UZ
u7882823930720122640,Google Play,2024-04-02T22:17:19Z,AR
u7384169131732003249,Google Play,2024-04-02T20:59:08Z,BR
u8502144484505174853,Google Play,2024-04-02T12:07:30Z,HK
u6154578936084100292,Google Play,2024-04-02T22:58:35Z,BR
u6916877770501675451,Google Play,2024-04-02T00:29:46Z,AR
u551872423191879401,Google Play,2024-04-02T05:40:47Z,FR
u6539500926936137683,Google Play,2024-04-02T20:16:03Z,MX
u5507072019567014634,Google Play,2024-04-02T23:18:24Z,MX
u243120982535891631,Google Play,2024-04-02T15:58:28Z,HU
u6810553267417280242,Google Play,2024-04-02T16:12:24Z,TH
u2009831069758256782,Google Play,2024-04-02T17:35:32Z,AE
u8220515702541487797,Google Play,2024-04-02T21:27:22Z,AR
u792147322643157924,Google Play,2024-04-02T02:38:21Z,US
u3967118511864364821,Google Play,2024-04-02T18:59:21Z,DE
u1002220464529447757,Google Play,2024-04-02T00:22:16Z,BR
u3444782617319526955,Google Play,2024-04-02T14:47:17Z,BR
u1834395271632763612,Google Play,2024-04-02T22:02:08Z,AR
u6466146051798359592,Google Play,2024-04-02T09:36:50Z,ES
u2639537549817287267,Google Play,2024-04-02T07:31:48Z,KR
u6179260731879556023,Google Play,2024-04-02T18:44:25Z,IT
u610831764863002503,Google Play,2024-04-02T16:24:09Z,CZ
u1165252589056995087,Google Play,2024-04-02T00:23:03Z,AR
u8481763622779792883,Google Play,2024-04-02T23:47:28Z,BR
u5433504825827521283,Google Play,2024-04-02T00:21:26Z,US
u18812681042345157,Google Play,2024-04-02T21:46:25Z,BR
u2021951975854745235,Google Play,2024-04-02T21:12:23Z,AR
u2802565283213532782,iOS,2024-04-02T08:01:23Z,RU
u7104434136667451187,Google Play,2024-04-02T20:21:58Z,MX
u8887848052448620721,iOS,2024-04-02T19:31:59Z,DE
u1616686671969466659,iOS,2024-04-02T20:46:46Z,BR
u4341210168735388267,iOS,2024-04-02T08:39:29Z,AU
u6415057851537392336,Google Play,2024-04-02T13:46:59Z,DE
u5792934994939456821,Google Play,2024-04-02T11:41:16Z,GB
u4674155083359274775,iOS,2024-04-02T11:31:05Z,RU
u8170190197686865329,iOS,2024-04-02T07:54:57Z,DK
u8892595277482796341,Google Play,2024-04-02T06:58:55Z,DE
u6102496343360299142,Google Play,2024-04-02T00:17:52Z,BR
u8665597315122433591,Google Play,2024-04-02T07:26:21Z,DE
u6832054549424046904,iOS,2024-04-02T10:13:25Z,AR
u3743685755194660485,iOS,2024-04-04T09:38:09Z,GB
u5462632332419140656,iOS,2024-04-03T23:55:32Z,MX
u7397156544163371534,Google Play,2024-04-04T18:08:57Z,IT
u4851307981358803442,iOS,2024-04-04T16:24:07Z,BR
u7671162407129073636,Google Play,2024-04-04T23:34:49Z,AR
u3476891413796761568,iOS,2024-04-04T07:54:15Z,ES
u7108573856474352159,iOS,2024-04-04T17:42:49Z,RU
u2671135258592726193,Google Play,2024-04-04T23:38:04Z,BR
u7103277115653141397,iOS,2024-04-04T13:15:05Z,IT
u5455308886609676118,Google Play,2024-04-04T23:08:06Z,BR
u3917401347829189371,Google Play,2024-04-04T17:16:51Z,TR
u3384167316492622725,Google Play,2024-04-04T19:31:50Z,AR
u3771168256112600713,Google Play,2024-04-07T09:27:05Z,RU
u1399081765059276287,Google Play,2024-04-01T19:05:27Z,FR
u7831022879543698505,iOS,2024-04-01T12:18:00Z,FR
u7417422355824440948,Google Play,2024-04-01T13:10:37Z,SI
u200150428439404225,Google Play,2024-04-07T21:28:28Z,GT
u7025810829056841317,Google Play,2024-04-05T12:18:59Z,US
u7175160598267214763,Google Play,2024-04-06T18:06:23Z,BR
u5501749626886992098,Google Play,2024-04-07T09:14:41Z,CH
u6185341420693430951,iOS,2024-04-07T20:37:42Z,CZ
u7921493283177434287,Google Play,2024-04-06T09:22:55Z,EE
u2362647038675120443,Google Play,2024-04-01T17:47:14Z,NL
u7873861526333169324,Google Play,2024-04-01T21:16:31Z,HN
u7432101429691067972,Google Play,2024-04-05T17:03:47Z,RU
u3821502013188569453,Google Play,2024-04-05T13:05:36Z,PL
u5459334056108857565,Google Play,2024-04-06T23:01:47Z,MX
u6403170857210466144,Google Play,2024-04-01T13:37:46Z,FR
u3006057848203840573,Google Play,2024-04-05T01:38:44Z,MX
u1049739562554637437,Google Play,2024-04-02T11:51:19Z,HU
u3132891693298757383,iOS,2024-04-07T18:27:48Z,DE
u4254742425986594204,Google Play,2024-04-01T13:48:47Z,FR
u4639553155310135597,iOS,2024-04-01T17:35:39Z,BR
u6674376177845471853,iOS,2024-04-07T18:00:54Z,DE
u6201482662910980079,Google Play,2024-04-06T20:28:41Z,AR
u4001890129590273282,Google Play,2024-04-07T15:17:19Z,BR
u1026595976344433636,Google Play,2024-04-07T12:56:40Z,BR
u6230773773150675545,Google Play,2024-04-06T19:14:40Z,GB
u584382939810036585,iOS,2024-04-07T21:49:41Z,IT
u5442591747763985068,Google Play,2024-04-07T05:36:56Z,KR
u3330844064029958724,iOS,2024-04-07T22:54:01Z,US
u1541558862681456061,Google Play,2024-04-07T16:27:23Z,LB
u785365887747839736,Google Play,2024-04-07T09:56:41Z,RU
u8627203054964837105,iOS,2024-04-07T09:02:23Z,MY
u2541367286791846444,iOS,2024-04-07T18:41:27Z,EC
u1824988985045351110,iOS,2024-04-07T21:07:59Z,IT
u8666389562044284966,Google Play,2024-04-07T11:22:30Z,IT
u3202929752842350741,Google Play,2024-04-07T01:37:31Z,AR
u1154176742459075447,Google Play,2024-04-07T14:36:18Z,CZ
u8350837982611540354,Google Play,2024-04-07T02:13:04Z,AR
u2742630136977529374,iOS,2024-04-07T14:13:12Z,HU
u8639940663325188945,Google Play,2024-04-07T17:51:30Z,AR
u7545320305628336058,Google Play,2024-04-07T00:24:40Z,SG
u7656235716319653385,Google Play,2024-04-07T10:50:31Z,PL
u2816948647291701559,Google Play,2024-04-07T02:03:16Z,IN
u8726906789905012856,iOS,2024-04-07T18:32:20Z,BE
u5137695955955075146,iOS,2024-04-07T23:14:57Z,US
u3370911170941203347,Google Play,2024-04-07T13:17:51Z,BR
u7155876185827748322,Google Play,2024-04-07T13:48:26Z,BR
u8687212065380856273,Google Play,2024-04-07T12:26:57Z,GB
u2281945661526419996,iOS,2024-04-07T10:38:48Z,AE
u3876207671461440534,iOS,2024-04-07T22:01:28Z,SA
u6300225651632696981,Google Play,2024-04-07T15:19:37Z,AR
u6219867964320313434,iOS,2024-04-07T08:14:08Z,FR
u9061044244784636936,Google Play,2024-04-07T08:58:23Z,UA
u6940650345818368437,iOS,2024-04-07T11:24:12Z,ID
u8978504185806979966,Google Play,2024-04-07T20:00:56Z,CO
u2984710774657573262,Google Play,2024-04-07T14:16:43Z,FR
u2138181127467375956,iOS,2024-04-07T14:36:10Z,CH
u8732212759487637138,Google Play,2024-04-07T16:18:47Z,GB
u6227213856399478015,iOS,2024-04-07T08:22:38Z,NL
u4051004219162267338,iOS,2024-04-07T03:34:46Z,BR
u1512720216459964388,Google Play,2024-04-07T06:29:20Z,DE
u5423909112880514549,Google Play,2024-04-07T07:03:35Z,HU
u387627089440526495,iOS,2024-04-07T06:24:52Z,IT
u8367570225522644615,iOS,2024-04-07T05:11:10Z,RU
u2570583018347477362,Google Play,2024-04-07T11:36:30Z,BR
u2563440487499116115,Google Play,2024-04-07T06:42:59Z,IT
u8287317204000344753,Google Play,2024-04-07T19:15:21Z,BR
u7043940649331371482,Google Play,2024-04-07T15:43:08Z,MT
u8828130669940238102,Google Play,2024-04-07T09:45:34Z,KR
u2995456198247115051,iOS,2024-04-07T16:32:14Z,GR
u2819028347107146480,Google Play,2024-04-07T17:41:54Z,BR
u3584616690458809574,iOS,2024-04-07T19:13:40Z,LV
u1654188974776073935,iOS,2024-04-04T01:47:47Z,CO
u8010731476797215395,Google Play,2024-04-07T08:36:24Z,IN
u6867427795081905044,Google Play,2024-04-07T10:19:13Z,ES
u1802637821838377484,Google Play,2024-04-07T13:20:13Z,NL
u7146478636958139214,iOS,2024-04-07T20:23:09Z,CA
u5697570895815971470,Google Play,2024-04-07T19:29:43Z,MX
u7807736512061096778,Google Play,2024-04-07T21:38:53Z,US
u5438150564289444229,Google Play,2024-04-07T06:28:59Z,US
u7444056154625736877,Google Play,2024-04-07T12:26:52Z,DE
u3624304043971107747,Google Play,2024-04-07T11:21:20Z,HU
u4247758865681677071,Google Play,2024-04-07T15:55:10Z,BR
u5077408757940979983,iOS,2024-04-07T16:39:28Z,RU
u6471106593000480758,iOS,2024-04-05T19:36:11Z,ES
u5922129857761387118,Google Play,2024-04-06T07:02:24Z,RU
u4545315760374549614,Google Play,2024-04-06T09:46:43Z,DE
u8447525011993635452,iOS,2024-04-06T11:02:33Z,BG
u1776243875385440649,Google Play,2024-04-06T19:00:28Z,AR
u1407548567277427624,Google Play,2024-04-06T15:00:37Z,RU
u2991514594896406058,iOS,2024-04-06T23:52:01Z,AU
u1022960742844552268,Google Play,2024-04-04T17:44:07Z,UA
u6989793802688544475,Google Play,2024-04-06T21:01:02Z,BR
u5280161042486664665,iOS,2024-04-06T21:40:58Z,SA
u6757831509779929978,Google Play,2024-04-06T16:55:17Z,KG
u7602815875644526258,Google Play,2024-04-06T13:52:18Z,CA
u6592981911109921494,iOS,2024-04-06T18:18:45Z,NL
u6965295971022524609,Google Play,2024-04-07T09:08:49Z,LT
u792012290742899288,Google Play,2024-04-07T19:43:12Z,GR
u8107630845733224057,Google Play,2024-04-07T05:39:22Z,CO
u6803893945864007050,Google Play,2024-04-07T12:05:09Z,FR
u8338913921275252911,Google Play,2024-04-07T00:50:05Z,BR
u4702015743250276725,iOS,2024-04-07T20:11:05Z,GB
u2825245763854686284,Google Play,2024-04-07T19:54:01Z,BR
u3725526758479067684,iOS,2024-04-07T15:16:13Z,US
u3357737537114502357,iOS,2024-04-07T11:49:31Z,GB
u1614132144140622859,iOS,2024-04-07T03:26:33Z,AR
u8590200586102907221,Google Play,2024-04-07T01:23:38Z,MX
u6994439157090956444,iOS,2024-04-07T15:01:16Z,FR
u38734163322222056,Google Play,2024-04-07T20:18:46Z,BR
u3804922082858586815,Google Play,2024-04-07T10:45:22Z,LB
u2150997619504163740,Google Play,2024-04-07T12:52:27Z,BY
u1827104979435200006,iOS,2024-04-07T10:53:48Z,GB
u4397252116656667959,Google Play,2024-04-07T10:35:17Z,TH
u3082516223959024808,Google Play,2024-04-07T17:47:40Z,TR
u7208317172969001890,Google Play,2024-04-07T23:28:52Z,MX
u7396252044617578170,iOS,2024-04-07T19:02:57Z,US
u4713516813160198829,Google Play,2024-04-07T04:05:42Z,SG
u8508483663193501328,iOS,2024-04-07T11:28:45Z,IT
u5994851285373936654,iOS,2024-04-07T09:47:51Z,PT
u6067593986094305215,iOS,2024-04-07T09:44:21Z,RU
u757365730220034133,Google Play,2024-04-07T07:31:35Z,BD
u6288125222753876296,iOS,2024-04-07T04:54:53Z,AU
u4296355358866929831,Google Play,2024-04-07T09:26:49Z,LV
u7787200384719340694,Google Play,2024-04-07T13:59:09Z,GB
u6248479769249981775,iOS,2024-04-07T21:08:45Z,MX
u2324198511675344577,iOS,2024-04-07T23:31:15Z,RU
u1909453118362166627,Google Play,2024-04-07T13:42:30Z,BR
u107872605001650667,Google Play,2024-04-07T20:03:14Z,AR
u3904548014448058383,iOS,2024-04-07T14:24:13Z,DE
u7323578403947467347,iOS,2024-04-07T09:50:09Z,RU
u4048423788458771062,iOS,2024-04-07T17:15:26Z,GB
u8992279117471598699,Google Play,2024-04-07T02:55:07Z,KZ
u7815319673120055420,Google Play,2024-04-07T17:01:27Z,FR
u2790121032014292105,Google Play,2024-04-07T11:58:03Z,FR
u6623590435841666747,Google Play,2024-04-07T05:07:38Z,IN
u4655887705755671632,iOS,2024-04-07T15:43:49Z,RU
u8715927250056399736,iOS,2024-04-07T19:01:32Z,FR
u6916768200630456179,iOS,2024-04-07T16:20:19Z,DE
u2408404668477835277,iOS,2024-04-07T12:32:00Z,CZ
u6812617711430872171,iOS,2024-04-07T00:26:50Z,BR
u8558347656933051524,Google Play,2024-04-07T17:37:04Z,BR
u21449321763678464,iOS,2024-04-07T12:20:37Z,DE
u7507858646871957962,Google Play,2024-04-07T19:58:44Z,BH
u4067973598156926662,iOS,2024-04-07T12:41:45Z,BR
u5541961549221630321,Google Play,2024-04-07T16:17:19Z,MX
u8194808900171311906,iOS,2024-04-07T17:07:35Z,BR
u8912640624294492142,iOS,2024-04-07T08:38:21Z,FR
u3057464205314291113,Google Play,2024-04-07T19:39:33Z,AR
u2944578334408530935,Google Play,2024-04-07T09:01:36Z,UZ
